H Yields: 1aSNe (James Keegans)
H Prepared by: Thomas Trueman (October, 2021)
&Isotopes  &Z=0.1     &Z=0.05    &Z=0.02    &Z=0.014   &Z=0.01    &Z=0.005   &Z=0.002   &Z=0.001   &Z=0.0001  &Z=1e-05   &Z=1e-06   &Z=1e-07   &Z=1e-30  
&Ir-180    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-181    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-182    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-183    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-184    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-185    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-186    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-187    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-188    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-189    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-190    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-191    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-192    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-193    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-194    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-195    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-196    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-197    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-198    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-199    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-200    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-201    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-202    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-203    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-204    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-205    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-206    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-207    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-208    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-209    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-210    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-211    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-212    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-213    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-214    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-215    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-216    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-217    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-218    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-219    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-220    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-221    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-222    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-223    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-224    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-225    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-226    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-227    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-228    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-229    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-230    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-231    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-232    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-233    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-234    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-235    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-236    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-237    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-238    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-239    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-240    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-241    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-242    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-243    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-244    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-245    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-246    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-247    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-248    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-249    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-250    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-251    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-252    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-253    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-254    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-255    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Ir-256    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-165    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-166    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-167    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-168    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-169    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-170    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-171    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-172    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-173    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-174    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-175    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-176    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-177    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-178    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-179    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-180    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-181    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-182    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-183    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-184    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-185    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-186    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-187    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-188    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-189    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-190    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-191    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-192    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-193    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-194    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-195    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-196    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-197    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-198    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-199    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-200    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-201    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-202    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-203    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-204    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-205    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-206    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-207    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-208    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-209    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-210    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-211    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-212    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-213    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-214    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-215    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-216    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-217    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-218    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-219    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-220    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-221    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-222    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-223    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-224    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-225    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-226    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-227    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-228    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-229    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-230    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-231    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-232    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-233    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-234    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-235    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-236    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-237    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-238    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-239    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-240    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-241    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-242    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-243    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-244    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-245    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-246    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
&Pt-247    &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99     &1e-99    
