H Yields: 1aSNe (James Keegans)
H Prepared by: Thomas Trueman (October, 2021)
&Isotopes  &Z=0.1     &Z=0.05    &Z=0.02    &Z=0.014   &Z=0.01    &Z=0.005   &Z=0.002   &Z=0.001   &Z=0.0001  &Z=1e-05   &Z=1e-06   &Z=1e-07   &Z=1e-30  
&W-225     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&W-226     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&W-227     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&W-228     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&W-229     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&W-230     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&W-231     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&W-232     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&W-233     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&W-234     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&W-235     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&W-236     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&W-237     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&W-238     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&W-239     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&W-240     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&W-241     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&W-242     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&W-243     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&W-244     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&W-245     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&W-246     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&W-247     &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-156    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-157    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-158    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-159    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-160    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-161    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-162    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-163    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-164    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-165    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-166    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-167    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-168    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-169    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-170    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-171    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-172    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-173    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-174    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-175    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-176    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-177    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-178    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-179    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-180    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-181    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-182    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-183    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-184    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-185    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-186    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-187    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-188    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-189    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-190    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-191    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-192    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-193    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-194    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-195    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-196    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-197    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-198    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-199    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-200    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-201    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-202    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-203    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-204    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-205    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-206    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-207    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-208    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-209    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-210    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-211    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-212    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-213    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-214    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-215    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-216    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-217    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-218    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-219    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-220    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-221    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-222    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-223    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-224    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-225    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-226    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-227    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-228    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-229    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-230    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-231    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-232    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-233    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-234    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-235    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-236    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-237    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-238    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-239    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-240    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-241    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-242    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-243    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-244    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-245    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-246    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-247    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-248    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-249    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Re-250    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Os-159    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Os-160    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Os-161    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Os-162    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Os-163    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
&Os-164    &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99  &1.37e-99 
